starttime	seconds	ctime	dtime	ttime	wait
Sat Jan 20 16:10:17 2018	1516464617	1276	413	1689	408
Sat Jan 20 16:10:17 2018	1516464617	1277	413	1690	408
Sat Jan 20 16:10:18 2018	1516464618	540	214	754	214
Sat Jan 20 16:10:18 2018	1516464618	568	221	789	202
Sat Jan 20 16:10:18 2018	1516464618	568	221	789	193
Sat Jan 20 16:10:18 2018	1516464618	568	221	789	202
Sat Jan 20 16:10:18 2018	1516464618	569	221	790	202
Sat Jan 20 16:10:18 2018	1516464618	523	266	790	230
Sat Jan 20 16:10:18 2018	1516464618	541	250	791	214
Sat Jan 20 16:10:18 2018	1516464618	569	221	791	202
Sat Jan 20 16:10:18 2018	1516464618	525	266	791	230
Sat Jan 20 16:10:18 2018	1516464618	546	250	796	214
Sat Jan 20 16:10:18 2018	1516464618	616	318	934	312
Sat Jan 20 16:10:18 2018	1516464618	617	318	934	312
Sat Jan 20 16:10:18 2018	1516464618	617	318	935	311
Sat Jan 20 16:10:18 2018	1516464618	617	318	935	311
Sat Jan 20 16:10:18 2018	1516464618	617	318	935	311
Sat Jan 20 16:10:18 2018	1516464618	617	318	935	311
Sat Jan 20 16:10:18 2018	1516464618	617	318	935	311
Sat Jan 20 16:10:18 2018	1516464618	617	318	935	312
Sat Jan 20 16:10:18 2018	1516464618	617	318	935	311
Sat Jan 20 16:10:18 2018	1516464618	617	318	935	311
Sat Jan 20 16:10:18 2018	1516464618	617	318	935	311
Sat Jan 20 16:10:18 2018	1516464618	618	318	935	311
Sat Jan 20 16:10:18 2018	1516464618	618	318	936	311
Sat Jan 20 16:10:18 2018	1516464618	885	171	1056	166
Sat Jan 20 16:10:18 2018	1516464618	886	171	1056	166
Sat Jan 20 16:10:18 2018	1516464618	886	171	1057	166
Sat Jan 20 16:10:18 2018	1516464618	622	451	1073	140
Sat Jan 20 16:10:18 2018	1516464618	727	353	1079	350
Sat Jan 20 16:10:18 2018	1516464618	687	392	1080	389
Sat Jan 20 16:10:18 2018	1516464618	691	392	1083	389
Sat Jan 20 16:10:18 2018	1516464618	920	214	1134	214
Sat Jan 20 16:10:18 2018	1516464618	608	543	1150	231
Sat Jan 20 16:10:18 2018	1516464618	588	566	1155	562
Sat Jan 20 16:10:18 2018	1516464618	589	567	1156	562
Sat Jan 20 16:10:18 2018	1516464618	590	566	1156	561
Sat Jan 20 16:10:18 2018	1516464618	590	575	1165	563
Sat Jan 20 16:10:18 2018	1516464618	924	243	1167	243
Sat Jan 20 16:10:18 2018	1516464618	924	244	1167	242
Sat Jan 20 16:10:18 2018	1516464618	925	243	1168	242
Sat Jan 20 16:10:18 2018	1516464618	925	243	1168	243
Sat Jan 20 16:10:18 2018	1516464618	925	244	1168	244
Sat Jan 20 16:10:18 2018	1516464618	925	245	1169	243
Sat Jan 20 16:10:18 2018	1516464618	925	245	1170	244
Sat Jan 20 16:10:18 2018	1516464618	926	245	1171	244
Sat Jan 20 16:10:18 2018	1516464618	928	244	1173	244
Sat Jan 20 16:10:18 2018	1516464618	928	245	1173	245
Sat Jan 20 16:10:18 2018	1516464618	862	313	1175	313
Sat Jan 20 16:10:18 2018	1516464618	925	260	1185	260
Sat Jan 20 16:10:18 2018	1516464618	925	260	1185	243
Sat Jan 20 16:10:18 2018	1516464618	923	263	1186	262
Sat Jan 20 16:10:18 2018	1516464618	925	261	1187	258
Sat Jan 20 16:10:18 2018	1516464618	925	262	1187	259
Sat Jan 20 16:10:18 2018	1516464618	924	263	1187	260
Sat Jan 20 16:10:18 2018	1516464618	924	263	1187	260
Sat Jan 20 16:10:18 2018	1516464618	924	263	1187	260
Sat Jan 20 16:10:18 2018	1516464618	923	265	1188	263
Sat Jan 20 16:10:18 2018	1516464618	926	264	1190	262
Sat Jan 20 16:10:18 2018	1516464618	606	584	1190	571
Sat Jan 20 16:10:18 2018	1516464618	929	264	1193	262
Sat Jan 20 16:10:18 2018	1516464618	924	280	1204	259
Sat Jan 20 16:10:18 2018	1516464618	925	281	1205	259
Sat Jan 20 16:10:18 2018	1516464618	925	281	1205	261
Sat Jan 20 16:10:18 2018	1516464618	925	281	1206	261
Sat Jan 20 16:10:18 2018	1516464618	930	307	1237	307
Sat Jan 20 16:10:18 2018	1516464618	956	281	1237	280
Sat Jan 20 16:10:18 2018	1516464618	930	308	1238	308
Sat Jan 20 16:10:18 2018	1516464618	964	275	1238	274
Sat Jan 20 16:10:18 2018	1516464618	971	267	1238	267
Sat Jan 20 16:10:18 2018	1516464618	979	259	1238	258
Sat Jan 20 16:10:18 2018	1516464618	931	307	1239	307
Sat Jan 20 16:10:18 2018	1516464618	932	307	1239	306
Sat Jan 20 16:10:18 2018	1516464618	932	307	1239	307
Sat Jan 20 16:10:18 2018	1516464618	931	310	1241	309
Sat Jan 20 16:10:18 2018	1516464618	932	310	1241	308
Sat Jan 20 16:10:18 2018	1516464618	930	311	1242	309
Sat Jan 20 16:10:18 2018	1516464618	932	312	1244	310
Sat Jan 20 16:10:18 2018	1516464618	932	311	1244	309
Sat Jan 20 16:10:18 2018	1516464618	932	312	1244	312
Sat Jan 20 16:10:18 2018	1516464618	932	312	1244	312
Sat Jan 20 16:10:18 2018	1516464618	932	313	1245	309
Sat Jan 20 16:10:18 2018	1516464618	1038	215	1253	189
Sat Jan 20 16:10:18 2018	1516464618	1039	214	1253	214
Sat Jan 20 16:10:18 2018	1516464618	1039	214	1253	214
Sat Jan 20 16:10:18 2018	1516464618	1040	215	1254	140
Sat Jan 20 16:10:18 2018	1516464618	924	337	1261	337
Sat Jan 20 16:10:18 2018	1516464618	951	311	1262	310
Sat Jan 20 16:10:18 2018	1516464618	1038	224	1262	224
Sat Jan 20 16:10:18 2018	1516464618	951	312	1262	310
Sat Jan 20 16:10:18 2018	1516464618	929	334	1263	329
Sat Jan 20 16:10:18 2018	1516464618	951	312	1263	308
Sat Jan 20 16:10:18 2018	1516464618	1039	224	1263	224
Sat Jan 20 16:10:18 2018	1516464618	1039	225	1264	225
Sat Jan 20 16:10:18 2018	1516464618	1007	257	1265	253
Sat Jan 20 16:10:18 2018	1516464618	931	336	1267	334
Sat Jan 20 16:10:18 2018	1516464618	930	337	1267	312
Sat Jan 20 16:10:18 2018	1516464618	1012	267	1278	248
Sat Jan 20 16:10:18 2018	1516464618	996	283	1279	264
Sat Jan 20 16:10:18 2018	1516464618	1029	270	1299	231
Sat Jan 20 16:10:18 2018	1516464618	1021	343	1364	343
Sat Jan 20 16:10:18 2018	1516464618	987	377	1364	276
Sat Jan 20 16:10:19 2018	1516464619	703	283	986	209
Sat Jan 20 16:10:19 2018	1516464619	703	292	995	288
Sat Jan 20 16:10:19 2018	1516464619	721	283	1004	209
Sat Jan 20 16:10:19 2018	1516464619	723	283	1006	210
Sat Jan 20 16:10:19 2018	1516464619	721	292	1013	288
Sat Jan 20 16:10:19 2018	1516464619	721	293	1014	289
Sat Jan 20 16:10:19 2018	1516464619	722	293	1014	289
Sat Jan 20 16:10:19 2018	1516464619	723	292	1015	288
Sat Jan 20 16:10:19 2018	1516464619	855	167	1021	166
Sat Jan 20 16:10:19 2018	1516464619	853	169	1022	168
Sat Jan 20 16:10:19 2018	1516464619	739	283	1022	209
Sat Jan 20 16:10:19 2018	1516464619	739	284	1023	210
Sat Jan 20 16:10:19 2018	1516464619	854	169	1023	168
Sat Jan 20 16:10:19 2018	1516464619	740	284	1023	210
Sat Jan 20 16:10:19 2018	1516464619	741	283	1024	210
Sat Jan 20 16:10:19 2018	1516464619	741	283	1024	210
Sat Jan 20 16:10:19 2018	1516464619	878	147	1025	146
Sat Jan 20 16:10:19 2018	1516464619	855	170	1025	170
Sat Jan 20 16:10:19 2018	1516464619	879	147	1025	146
Sat Jan 20 16:10:19 2018	1516464619	856	170	1025	168
Sat Jan 20 16:10:19 2018	1516464619	879	147	1026	147
Sat Jan 20 16:10:19 2018	1516464619	738	291	1029	289
Sat Jan 20 16:10:19 2018	1516464619	739	293	1031	289
Sat Jan 20 16:10:19 2018	1516464619	740	292	1032	288
Sat Jan 20 16:10:19 2018	1516464619	741	292	1033	289
Sat Jan 20 16:10:19 2018	1516464619	878	167	1045	164
Sat Jan 20 16:10:19 2018	1516464619	878	170	1048	169
Sat Jan 20 16:10:19 2018	1516464619	905	147	1052	144
Sat Jan 20 16:10:19 2018	1516464619	738	330	1068	325
Sat Jan 20 16:10:19 2018	1516464619	903	167	1071	167
Sat Jan 20 16:10:19 2018	1516464619	900	171	1071	170
Sat Jan 20 16:10:19 2018	1516464619	899	173	1072	170
Sat Jan 20 16:10:19 2018	1516464619	905	168	1073	167
Sat Jan 20 16:10:19 2018	1516464619	912	166	1078	165
Sat Jan 20 16:10:19 2018	1516464619	934	148	1082	147
Sat Jan 20 16:10:19 2018	1516464619	941	141	1082	138
Sat Jan 20 16:10:19 2018	1516464619	941	145	1086	145
Sat Jan 20 16:10:19 2018	1516464619	945	142	1087	139
Sat Jan 20 16:10:19 2018	1516464619	931	158	1088	150
Sat Jan 20 16:10:19 2018	1516464619	942	147	1089	146
Sat Jan 20 16:10:19 2018	1516464619	945	144	1090	144
Sat Jan 20 16:10:19 2018	1516464619	950	145	1095	135
Sat Jan 20 16:10:19 2018	1516464619	951	146	1097	145
Sat Jan 20 16:10:19 2018	1516464619	950	148	1098	147
Sat Jan 20 16:10:19 2018	1516464619	827	275	1102	274
Sat Jan 20 16:10:19 2018	1516464619	827	276	1102	275
Sat Jan 20 16:10:19 2018	1516464619	828	275	1102	274
Sat Jan 20 16:10:19 2018	1516464619	931	172	1103	172
Sat Jan 20 16:10:19 2018	1516464619	839	264	1103	263
Sat Jan 20 16:10:19 2018	1516464619	856	247	1103	246
Sat Jan 20 16:10:19 2018	1516464619	841	262	1103	261
Sat Jan 20 16:10:19 2018	1516464619	932	186	1118	186
Sat Jan 20 16:10:19 2018	1516464619	935	187	1122	186
Sat Jan 20 16:10:19 2018	1516464619	980	148	1128	148
Sat Jan 20 16:10:19 2018	1516464619	979	148	1128	148
Sat Jan 20 16:10:19 2018	1516464619	953	175	1128	134
Sat Jan 20 16:10:19 2018	1516464619	994	140	1134	137
Sat Jan 20 16:10:19 2018	1516464619	981	156	1137	156
Sat Jan 20 16:10:19 2018	1516464619	843	296	1139	295
Sat Jan 20 16:10:19 2018	1516464619	861	286	1147	242
Sat Jan 20 16:10:19 2018	1516464619	884	264	1147	220
Sat Jan 20 16:10:19 2018	1516464619	885	263	1148	219
Sat Jan 20 16:10:19 2018	1516464619	980	168	1148	167
Sat Jan 20 16:10:19 2018	1516464619	597	593	1190	591
Sat Jan 20 16:10:19 2018	1516464619	597	593	1190	591
Sat Jan 20 16:10:19 2018	1516464619	597	594	1191	592
Sat Jan 20 16:10:19 2018	1516464619	597	594	1191	592
Sat Jan 20 16:10:19 2018	1516464619	598	594	1192	591
Sat Jan 20 16:10:19 2018	1516464619	598	594	1192	591
Sat Jan 20 16:10:19 2018	1516464619	598	594	1193	593
Sat Jan 20 16:10:19 2018	1516464619	558	639	1196	637
Sat Jan 20 16:10:19 2018	1516464619	557	639	1196	601
Sat Jan 20 16:10:19 2018	1516464619	916	326	1242	325
Sat Jan 20 16:10:19 2018	1516464619	934	324	1257	323
Sat Jan 20 16:10:19 2018	1516464619	642	620	1262	548
Sat Jan 20 16:10:19 2018	1516464619	666	597	1263	524
Sat Jan 20 16:10:19 2018	1516464619	632	631	1263	559
Sat Jan 20 16:10:19 2018	1516464619	624	639	1263	568
Sat Jan 20 16:10:19 2018	1516464619	624	639	1263	568
Sat Jan 20 16:10:19 2018	1516464619	636	627	1263	555
Sat Jan 20 16:10:19 2018	1516464619	602	662	1264	658
Sat Jan 20 16:10:19 2018	1516464619	596	668	1264	665
Sat Jan 20 16:10:19 2018	1516464619	597	667	1264	663
Sat Jan 20 16:10:19 2018	1516464619	658	606	1264	602
Sat Jan 20 16:10:19 2018	1516464619	653	611	1264	607
Sat Jan 20 16:10:19 2018	1516464619	597	668	1265	664
Sat Jan 20 16:10:19 2018	1516464619	596	669	1265	665
Sat Jan 20 16:10:19 2018	1516464619	564	702	1267	699
Sat Jan 20 16:10:19 2018	1516464619	554	713	1267	710
Sat Jan 20 16:10:19 2018	1516464619	599	668	1267	665
Sat Jan 20 16:10:19 2018	1516464619	599	670	1268	665
Sat Jan 20 16:10:19 2018	1516464619	957	326	1283	325
Sat Jan 20 16:10:19 2018	1516464619	957	326	1283	325
Sat Jan 20 16:10:19 2018	1516464619	958	327	1285	325
Sat Jan 20 16:10:19 2018	1516464619	961	327	1288	326
Sat Jan 20 16:10:19 2018	1516464619	913	422	1336	422
Sat Jan 20 16:10:19 2018	1516464619	934	422	1356	422
Sat Jan 20 16:10:20 2018	1516464620	760	356	1116	255
Sat Jan 20 16:10:20 2018	1516464620	760	356	1116	255
Sat Jan 20 16:10:20 2018	1516464620	760	356	1116	255
Sat Jan 20 16:10:20 2018	1516464620	761	356	1117	255
Sat Jan 20 16:10:20 2018	1516464620	761	356	1117	255
Sat Jan 20 16:10:20 2018	1516464620	761	356	1117	255
Sat Jan 20 16:10:20 2018	1516464620	984	146	1129	146
Sat Jan 20 16:10:20 2018	1516464620	968	161	1130	161
Sat Jan 20 16:10:20 2018	1516464620	969	161	1130	161
Sat Jan 20 16:10:20 2018	1516464620	920	211	1130	210
Sat Jan 20 16:10:20 2018	1516464620	969	161	1130	161
Sat Jan 20 16:10:20 2018	1516464620	889	282	1171	269
Sat Jan 20 16:10:20 2018	1516464620	834	356	1190	255
Sat Jan 20 16:10:20 2018	1516464620	875	315	1190	214
Sat Jan 20 16:10:20 2018	1516464620	875	315	1190	214
Sat Jan 20 16:10:20 2018	1516464620	875	315	1191	215
Sat Jan 20 16:10:20 2018	1516464620	900	291	1191	190
Sat Jan 20 16:10:20 2018	1516464620	859	332	1191	231
Sat Jan 20 16:10:20 2018	1516464620	876	315	1191	214
Sat Jan 20 16:10:20 2018	1516464620	901	291	1192	190
Sat Jan 20 16:10:20 2018	1516464620	925	275	1200	275
Sat Jan 20 16:10:20 2018	1516464620	923	277	1200	277
Sat Jan 20 16:10:20 2018	1516464620	1008	192	1200	166
Sat Jan 20 16:10:20 2018	1516464620	1009	192	1201	167
Sat Jan 20 16:10:20 2018	1516464620	901	301	1202	299
Sat Jan 20 16:10:20 2018	1516464620	926	281	1207	280
Sat Jan 20 16:10:20 2018	1516464620	944	266	1210	266
Sat Jan 20 16:10:20 2018	1516464620	944	267	1211	266
Sat Jan 20 16:10:20 2018	1516464620	808	438	1246	348
Sat Jan 20 16:10:20 2018	1516464620	806	440	1246	350
Sat Jan 20 16:10:20 2018	1516464620	824	423	1247	342
Sat Jan 20 16:10:20 2018	1516464620	827	420	1247	374
Sat Jan 20 16:10:20 2018	1516464620	793	454	1247	364
Sat Jan 20 16:10:20 2018	1516464620	784	463	1247	373
Sat Jan 20 16:10:20 2018	1516464620	784	463	1247	373
Sat Jan 20 16:10:20 2018	1516464620	1012	251	1263	250
Sat Jan 20 16:10:20 2018	1516464620	1012	251	1264	251
Sat Jan 20 16:10:20 2018	1516464620	889	382	1271	381
Sat Jan 20 16:10:20 2018	1516464620	898	373	1271	373
Sat Jan 20 16:10:20 2018	1516464620	1009	267	1275	267
Sat Jan 20 16:10:20 2018	1516464620	1031	251	1282	251
Sat Jan 20 16:10:20 2018	1516464620	1031	251	1282	251
Sat Jan 20 16:10:20 2018	1516464620	1031	252	1283	251
Sat Jan 20 16:10:20 2018	1516464620	1013	276	1288	276
Sat Jan 20 16:10:20 2018	1516464620	1012	279	1291	279
Sat Jan 20 16:10:20 2018	1516464620	1012	279	1292	277
Sat Jan 20 16:10:20 2018	1516464620	923	372	1294	371
Sat Jan 20 16:10:20 2018	1516464620	1014	281	1295	279
Sat Jan 20 16:10:20 2018	1516464620	1016	281	1297	278
Sat Jan 20 16:10:20 2018	1516464620	1018	281	1298	280
Sat Jan 20 16:10:20 2018	1516464620	1018	282	1300	276
Sat Jan 20 16:10:20 2018	1516464620	944	362	1306	361
Sat Jan 20 16:10:20 2018	1516464620	944	362	1306	361
Sat Jan 20 16:10:20 2018	1516464620	944	362	1306	361
Sat Jan 20 16:10:20 2018	1516464620	944	363	1307	361
Sat Jan 20 16:10:20 2018	1516464620	1012	298	1310	298
Sat Jan 20 16:10:20 2018	1516464620	1012	300	1312	300
Sat Jan 20 16:10:20 2018	1516464620	944	372	1316	361
Sat Jan 20 16:10:20 2018	1516464620	1008	309	1316	309
Sat Jan 20 16:10:20 2018	1516464620	1018	299	1318	299
Sat Jan 20 16:10:20 2018	1516464620	1009	311	1320	311
Sat Jan 20 16:10:20 2018	1516464620	953	373	1326	372
Sat Jan 20 16:10:20 2018	1516464620	924	407	1331	407
Sat Jan 20 16:10:20 2018	1516464620	925	408	1333	407
Sat Jan 20 16:10:20 2018	1516464620	933	408	1341	407
Sat Jan 20 16:10:20 2018	1516464620	1028	328	1357	328
Sat Jan 20 16:10:20 2018	1516464620	1029	328	1358	328
Sat Jan 20 16:10:20 2018	1516464620	1012	407	1419	405
Sat Jan 20 16:10:20 2018	1516464620	1013	407	1419	406
Sat Jan 20 16:10:20 2018	1516464620	1013	407	1420	405
Sat Jan 20 16:10:20 2018	1516464620	1017	407	1424	406
Sat Jan 20 16:10:20 2018	1516464620	1018	407	1425	405
Sat Jan 20 16:10:20 2018	1516464620	1017	407	1425	406
Sat Jan 20 16:10:20 2018	1516464620	1018	407	1425	407
Sat Jan 20 16:10:20 2018	1516464620	1018	407	1425	406
Sat Jan 20 16:10:20 2018	1516464620	996	431	1428	431
Sat Jan 20 16:10:20 2018	1516464620	1018	418	1436	371
Sat Jan 20 16:10:20 2018	1516464620	1013	470	1483	453
Sat Jan 20 16:10:20 2018	1516464620	1013	470	1483	453
Sat Jan 20 16:10:20 2018	1516464620	1031	470	1500	453
Sat Jan 20 16:10:20 2018	1516464620	1031	470	1501	453
Sat Jan 20 16:10:20 2018	1516464620	1035	470	1504	452
Sat Jan 20 16:10:20 2018	1516464620	998	685	1683	454
Sat Jan 20 16:10:20 2018	1516464620	999	684	1683	453
Sat Jan 20 16:10:21 2018	1516464621	617	222	839	221
Sat Jan 20 16:10:21 2018	1516464621	580	320	900	312
Sat Jan 20 16:10:21 2018	1516464621	564	336	900	328
Sat Jan 20 16:10:21 2018	1516464621	815	248	1063	230
Sat Jan 20 16:10:21 2018	1516464621	830	234	1064	231
Sat Jan 20 16:10:21 2018	1516464621	842	222	1064	219
Sat Jan 20 16:10:21 2018	1516464621	831	234	1065	233
Sat Jan 20 16:10:21 2018	1516464621	842	223	1065	222
Sat Jan 20 16:10:21 2018	1516464621	842	223	1065	222
Sat Jan 20 16:10:21 2018	1516464621	831	234	1065	233
Sat Jan 20 16:10:21 2018	1516464621	808	270	1078	261
Sat Jan 20 16:10:21 2018	1516464621	809	270	1078	192
Sat Jan 20 16:10:21 2018	1516464621	809	270	1079	261
Sat Jan 20 16:10:21 2018	1516464621	922	174	1095	172
Sat Jan 20 16:10:21 2018	1516464621	860	236	1095	234
Sat Jan 20 16:10:21 2018	1516464621	922	174	1096	172
Sat Jan 20 16:10:21 2018	1516464621	923	174	1097	173
Sat Jan 20 16:10:21 2018	1516464621	483	615	1098	365
Sat Jan 20 16:10:21 2018	1516464621	528	571	1099	530
Sat Jan 20 16:10:21 2018	1516464621	528	571	1099	530
Sat Jan 20 16:10:21 2018	1516464621	485	614	1099	530
Sat Jan 20 16:10:21 2018	1516464621	485	615	1099	531
Sat Jan 20 16:10:21 2018	1516464621	482	617	1099	533
Sat Jan 20 16:10:21 2018	1516464621	529	571	1100	567
Sat Jan 20 16:10:21 2018	1516464621	602	498	1100	493
Sat Jan 20 16:10:21 2018	1516464621	580	520	1101	515
Sat Jan 20 16:10:21 2018	1516464621	530	571	1101	567
Sat Jan 20 16:10:21 2018	1516464621	529	571	1101	567
Sat Jan 20 16:10:21 2018	1516464621	602	499	1101	493
Sat Jan 20 16:10:21 2018	1516464621	529	572	1101	567
Sat Jan 20 16:10:21 2018	1516464621	529	572	1101	567
Sat Jan 20 16:10:21 2018	1516464621	831	323	1154	304
Sat Jan 20 16:10:21 2018	1516464621	921	271	1192	261
Sat Jan 20 16:10:21 2018	1516464621	999	205	1204	204
Sat Jan 20 16:10:21 2018	1516464621	1031	205	1236	204
Sat Jan 20 16:10:21 2018	1516464621	999	251	1250	250
Sat Jan 20 16:10:21 2018	1516464621	908	346	1254	327
Sat Jan 20 16:10:21 2018	1516464621	913	355	1268	337
Sat Jan 20 16:10:21 2018	1516464621	1014	423	1437	405
Sat Jan 20 16:10:21 2018	1516464621	1041	425	1466	407
Sat Jan 20 16:10:21 2018	1516464621	996	470	1466	452
Sat Jan 20 16:10:21 2018	1516464621	1041	428	1469	411
Sat Jan 20 16:10:21 2018	1516464621	1000	469	1469	452
Sat Jan 20 16:10:22 2018	1516464622	623	221	844	219
Sat Jan 20 16:10:22 2018	1516464622	813	134	947	131
Sat Jan 20 16:10:22 2018	1516464622	791	194	985	175
Sat Jan 20 16:10:22 2018	1516464622	790	195	985	175
Sat Jan 20 16:10:22 2018	1516464622	790	223	1013	220
Sat Jan 20 16:10:22 2018	1516464622	790	225	1015	224
Sat Jan 20 16:10:22 2018	1516464622	790	225	1016	223
Sat Jan 20 16:10:22 2018	1516464622	826	196	1022	196
Sat Jan 20 16:10:22 2018	1516464622	836	195	1031	176
Sat Jan 20 16:10:22 2018	1516464622	836	195	1031	176
Sat Jan 20 16:10:22 2018	1516464622	835	196	1031	176
Sat Jan 20 16:10:22 2018	1516464622	835	197	1032	196
Sat Jan 20 16:10:22 2018	1516464622	836	196	1032	177
Sat Jan 20 16:10:22 2018	1516464622	836	196	1032	176
Sat Jan 20 16:10:22 2018	1516464622	836	196	1032	177
Sat Jan 20 16:10:22 2018	1516464622	836	196	1032	196
Sat Jan 20 16:10:22 2018	1516464622	836	197	1033	197
Sat Jan 20 16:10:22 2018	1516464622	826	225	1051	223
Sat Jan 20 16:10:22 2018	1516464622	827	225	1052	223
Sat Jan 20 16:10:22 2018	1516464622	790	277	1067	274
Sat Jan 20 16:10:22 2018	1516464622	790	277	1068	274
Sat Jan 20 16:10:22 2018	1516464622	790	279	1069	275
Sat Jan 20 16:10:22 2018	1516464622	851	235	1087	231
Sat Jan 20 16:10:22 2018	1516464622	544	545	1089	541
Sat Jan 20 16:10:22 2018	1516464622	529	560	1089	556
Sat Jan 20 16:10:22 2018	1516464622	570	519	1089	515
Sat Jan 20 16:10:22 2018	1516464622	519	571	1090	567
Sat Jan 20 16:10:22 2018	1516464622	573	517	1090	512
Sat Jan 20 16:10:22 2018	1516464622	592	499	1091	494
Sat Jan 20 16:10:22 2018	1516464622	864	236	1100	232
Sat Jan 20 16:10:22 2018	1516464622	877	243	1120	239
Sat Jan 20 16:10:22 2018	1516464622	851	269	1120	265
Sat Jan 20 16:10:22 2018	1516464622	856	275	1131	274
Sat Jan 20 16:10:22 2018	1516464622	794	339	1133	338
Sat Jan 20 16:10:22 2018	1516464622	794	338	1133	338
Sat Jan 20 16:10:22 2018	1516464622	795	339	1133	338
Sat Jan 20 16:10:22 2018	1516464622	794	340	1134	338
Sat Jan 20 16:10:22 2018	1516464622	794	340	1134	338
Sat Jan 20 16:10:22 2018	1516464622	794	341	1135	338
Sat Jan 20 16:10:22 2018	1516464622	901	235	1136	217
Sat Jan 20 16:10:22 2018	1516464622	904	246	1149	241
Sat Jan 20 16:10:22 2018	1516464622	935	222	1157	222
Sat Jan 20 16:10:22 2018	1516464622	861	299	1159	281
Sat Jan 20 16:10:22 2018	1516464622	891	269	1160	251
Sat Jan 20 16:10:22 2018	1516464622	891	269	1160	250
Sat Jan 20 16:10:22 2018	1516464622	938	222	1160	220
Sat Jan 20 16:10:22 2018	1516464622	898	262	1160	244
Sat Jan 20 16:10:22 2018	1516464622	866	295	1160	276
Sat Jan 20 16:10:22 2018	1516464622	938	222	1160	220
Sat Jan 20 16:10:22 2018	1516464622	812	348	1161	330
Sat Jan 20 16:10:22 2018	1516464622	840	320	1161	302
Sat Jan 20 16:10:22 2018	1516464622	813	348	1161	330
Sat Jan 20 16:10:22 2018	1516464622	841	320	1161	301
Sat Jan 20 16:10:22 2018	1516464622	842	319	1161	300
Sat Jan 20 16:10:22 2018	1516464622	920	241	1161	240
Sat Jan 20 16:10:22 2018	1516464622	863	299	1161	280
Sat Jan 20 16:10:22 2018	1516464622	893	269	1161	250
Sat Jan 20 16:10:22 2018	1516464622	842	320	1162	301
Sat Jan 20 16:10:22 2018	1516464622	920	245	1165	240
Sat Jan 20 16:10:22 2018	1516464622	925	241	1166	238
Sat Jan 20 16:10:22 2018	1516464622	921	247	1168	240
Sat Jan 20 16:10:22 2018	1516464622	921	247	1168	241
Sat Jan 20 16:10:22 2018	1516464622	925	247	1172	242
Sat Jan 20 16:10:22 2018	1516464622	902	276	1177	274
Sat Jan 20 16:10:22 2018	1516464622	902	276	1178	273
Sat Jan 20 16:10:22 2018	1516464622	901	277	1179	273
Sat Jan 20 16:10:22 2018	1516464622	901	277	1179	274
Sat Jan 20 16:10:22 2018	1516464622	604	587	1190	416
Sat Jan 20 16:10:22 2018	1516464622	637	554	1191	384
Sat Jan 20 16:10:22 2018	1516464622	921	275	1196	273
Sat Jan 20 16:10:22 2018	1516464622	921	276	1197	272
Sat Jan 20 16:10:22 2018	1516464622	920	277	1197	273
Sat Jan 20 16:10:22 2018	1516464622	927	275	1202	271
Sat Jan 20 16:10:22 2018	1516464622	870	338	1208	337
Sat Jan 20 16:10:22 2018	1516464622	870	338	1208	336
Sat Jan 20 16:10:22 2018	1516464622	870	338	1208	337
Sat Jan 20 16:10:22 2018	1516464622	870	339	1209	336
Sat Jan 20 16:10:22 2018	1516464622	936	277	1213	273
Sat Jan 20 16:10:22 2018	1516464622	956	339	1295	337
Sat Jan 20 16:10:22 2018	1516464622	965	338	1303	337
Sat Jan 20 16:10:22 2018	1516464622	966	338	1304	337
Sat Jan 20 16:10:22 2018	1516464622	966	338	1304	337
Sat Jan 20 16:10:22 2018	1516464622	965	339	1304	338
Sat Jan 20 16:10:22 2018	1516464622	965	339	1305	337
Sat Jan 20 16:10:22 2018	1516464622	966	339	1305	337
Sat Jan 20 16:10:22 2018	1516464622	967	367	1333	348
Sat Jan 20 16:10:23 2018	1516464623	513	123	636	123
Sat Jan 20 16:10:23 2018	1516464623	512	136	648	135
Sat Jan 20 16:10:23 2018	1516464623	515	136	651	135
